texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
"Balão com foto de Lula, para comemorar o STF, cai num presídio. Não adianta, a prisão é o destino natural de Lula. Nem de balão escapa..",Fake,Falso,Boatos.org,https://www.boatos.org/politica/balao-foto-lula-cai-dentro-presidio-mostra-imagem.html,2021-04-27 07:00:00,"['Luiz Inácio Lula da Silva', 'Photography', 'Imprisonment', 'Supreme Federal Court']",lula
"Proposta apresentada na Câmara abre caminho para a anulação das eleições presidenciais de 2018, uma vez que a disputa poderia ocorrer apenas em 2020, quando haverá eleição para as prefeituras.",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/noticia-falsa-camara-nao-pretende-aumentar-mandato-de-temer/,2017-05-04 07:00:00,"['Chamber of Deputies of Brazil', 'Election contest', 'President', '2020', 'Presidential election', 'Brazilian presidential election, 2018', '2018', 'Municipal prefecture']",eleição
Centrão vai em peso na posse do novo ministro de Lula,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/colunas/igor-gadelha/centrao-vai-em-peso-na-posse-do-novo-ministro-de-lula,2026-04-14,,lula
"PT, PSDB e PSD lideram disputa pelo Senado em MG, diz pesquisa Quaest",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/pt-psdb-e-psd-lideram-disputa-pelo-senado-em-mg-diz-pesquisa-quaest/,2026-04-28,,pt
Pimenta protocola 3 projetos na estreia como líder de Lula na Câmara,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/pimenta-protocola-3-projetos-na-estreia-como-lider-de-lula-na-camara,2026-04-14,,lula
Senado aprova PEC que permite que o congresso revogue as ações do STF,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.36X7767,2025-02-05 08:00:00,"['Congresso Nacional', 'Constitutional amendment', 'Federal Senate of Brazil', 'Supreme Federal Court']",STF
Polêmica com STF sobre visitas a Bolsonaro abre comparação e críticas da oposição,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/polemica-com-stf-sobre-visitas-a-bolsonaro-abre-comparacao-e-criticas-da-oposicao/,2026-04-14,,Bolsonaro
Eduardo Bolsonaro bate o martelo sobre candidato do PL ao Senado por SP,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/eduardo-bolsonaro-bate-o-martelo-sobre-candidato-do-pl-ao-senado-por-sp/,2026-05-05,,Bolsonaro
Flávio Bolsonaro disse em Porto Alegre que irá privatizar o SUS no mesmo dia que tomar posse como presidente,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.A8878G3,2026-04-17 07:00:00,"['Flávio Bolsonaro', 'Privatization', 'Unified Health System', 'Porto Alegre', 'President']",Bolsonaro
Lula pede ao TSE para barrar vídeos na internet durante as eleições,Fake,Falso,BOL - UOL,https://www.bol.uol.com.br/noticias/2026/04/14/falso-lula-pediu-tse-proibir-videos-na-internet-eleicoes.ghtm,2026-04-14 07:00:00,"['Luiz Inácio Lula da Silva', 'Superior Electoral Court', 'Election contest', 'Video', 'Internet']",lula
O governo Lula não tem nada a ver com as emendas parlamentares,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/lula-engana-frases-relacao-com-congresso/,2025-02-06 08:00:00,"['Luiz Inácio Lula da Silva', 'First presidency of Lula da Silva', 'Government', 'Parliament', 'Parliamentary amendment']",lula
Caiado diz que Lula é despreparado em política de terras raras,True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/23/caiado-diz-que-lula-e-despreparado-em-politica-de-terras-raras.ghtml,2026-04-23,,lula
Histórico desafia vaticínio de Flávio Bolsonaro sobre Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/historico-desafia-vaticinio-de-flavio-bolsonaro-sobre-lula/,2026-05-02,,Bolsonaro
Presidente do PT sobre Moraes limitar delação premiada: 'É um debate que o Brasil precisa fazer',True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/presidente-do-pt-sobre-moraes-limitar-delacao-premiada-e-um-debate-que-o-brasil-precisa-fazer,eab016773b9a4974df07ac9d7b199345j7iosja2.html",2026-04-10,,pt
"Ator, ex-ministro e até ex-BBBs: os nomes conhecidos que serão aposta do PT nas eleições em SP",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/ator-ex-ministro-e-ate-ex-bbbs-os-nomes-conhecidos-que-serao-aposta-do-pt-nas-eleicoes-em-sp/,2026-04-09,,pt
Protesto em São Paulo a favor do presidente Jair Bolsonaro em 1º de maio de 2021,Fake,Falso,AFP Checamos,https://checamos.afp.com/foto-de-protesto-ocorrido-em-dezembro-de-2019-circula-como-se-fosse-de-1o-de-maio-de-2021,2021-05-04 07:00:00,"['Protest', ""International Workers' Day"", '2021', 'May', 'Jair Bolsonaro', 'President', 'São Paulo']",Bolsonaro
"O Haddad já disse isso (...) no mesmo minuto da posse, ele assina o indulto de Lula e no momento seguinte o nomeia Chefe da Casa Civil.",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/em-video-gravado-no-hospital-bolsonaro-ataca-pt-com-informacoes-erradas/,2018-09-18 07:00:00,"['Fernando Haddad', 'Luiz Inácio Lula da Silva', 'Staff of Brazil', 'Pardon']",lula
A condição de Michelle para entrar de vez na campanha de Flávio Bolsonaro,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/a-condicao-de-michelle-para-entrar-de-vez-na-campanha-de-flavio-bolsonaro/,2026-04-08,,Bolsonaro
Flávio Bolsonaro e Silas Malafaia selam apoio à campanha presidencial em culto no Rio de Janeiro,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/flavio-bolsonaro-e-silas-malafaia-selam-apoio-a-campanha-presidencial-em-culto-no-rio-de-janeiro,3b17503a3b2d69fc37a87410d4c8eb909u906toa.html",2026-05-03,,Bolsonaro
Pesquisa Real Time Big Data mostra Lula perdendo fôlego em reduto histórico do PT,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisa-real-time-big-data-mostra-lula-perdendo-folego-em-reduto-historico-do-pt/,2026-04-09,,lula
Haddad fica em segundo lugar na eleição para síndico de prédio e culpa grupos de WhatsApp,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/e-falso-que-haddad-tenha-perdido-eleicao-para-sindico-de-condominio/,2020-08-11 07:00:00,"['Fernando Haddad', 'syndic of coownership', 'Election contest', 'Building', 'WhatsApp']",eleição
CNN Britânica diz que Lula perdeu o povo brasileiro e Bolsonaro tem ganhado popularidade,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-cnn-britanica-disse-lula-e-rejeitado-maioria-dos-brasileiros/,2024-03-19 07:00:00,"['Luiz Inácio Lula da Silva', 'CNN Brasil', 'Jair Bolsonaro', 'Brazil', 'United Kingdom', 'Brazilians']",Bolsonaro
"A decisão do ministro do STF Edson Fachin em 8 de março ""inocentou"" o ex-presidente Lula",Fake,Enganoso,AFP Checamos,https://checamos.afp.com/decisao-de-fachin-sobre-condenacoes-de-lula-nao-inocentou-o-ex-presidente,2021-03-10 08:00:00,"['Luiz Inácio Lula da Silva', 'Edson Fachin', 'President', 'Minister of the Supreme Federal Court of Brazil', 'Supreme Federal Court', 'March', 'March 8']",lula
Bomba. Donald Trump em sua rede social falou que não convidou Lula para sua posse porque lugar de ladrão é na cadeia e não na presidência. Já dorme sem essa bandidão de 9 dedos,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/trump-nao-convidar-lula-posse-falso/,2024-11-08 08:00:00,"['Luiz Inácio Lula da Silva', 'Donald Trump', 'President of Brazil', 'Computer network', 'Social network']",lula
"Alexandre Ramagem, ex-diretor da Abin de Bolsonaro, é preso nos EUA",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/alexandre-ramagem-ex-diretor-da-abin-de-bolsonaro-e-preso-nos-eua/,2026-04-13,,Bolsonaro
"A difícil tarefa de Fernando Haddad em São Paulo, segundo o Paraná Pesquisas",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/a-dificil-tarefa-de-fernando-haddad-em-sao-paulo-segundo-o-parana-pesquisas/,2026-04-16,,Haddad
Trump manda a secretaria dele rasgar o documento que o presidente Lula mandou pra ele assinar e foi aplaudido de pé pelo seu povo,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/30/falso-secretaria-trump-rasga-papel-lula-nancy-pelosi.ghtm,2026-03-30 07:00:00,"['Donald Trump', 'Luiz Inácio Lula da Silva', 'President', 'Document']",lula
Governo de Bolsonaro não usou aviões da FAB e nem o cartão corporativo,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/bolsonaro-avioes-fab-cartao-corporativo-pablo-marcal-falso/,2024-09-26 07:00:00,"['Jair Bolsonaro', 'Brazilian Air Force', 'Airplane', 'Government', 'Presidency of Jair Bolsonaro', 'Business card']",Bolsonaro
A estratégia da direita para recolocar Eduardo Bolsonaro no jogo político,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/a-estrategia-da-direita-para-recolocar-eduardo-bolsonaro-no-jogo-politico/,2026-05-05,,Bolsonaro
Michelle volta a divulgar vídeo de rival de Carlos Bolsonaro ao Senado em Santa Catarina,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/michelle-volta-a-divulgar-video-de-rival-de-carlos-bolsonaro-ao-senado-em-santa-catarina/,2026-04-24,,Bolsonaro
Coca-Cola vai passar a vender produtos menores no Brasil pelo mesmo preço por conta do governo Lula,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/coca-cola-embalagens-menores-lula/,2026-05-06 07:00:00,"['The Coca-Cola Company', 'Luiz Inácio Lula da Silva', 'Brazil', 'Coca Cola', 'Product', 'Price', 'Government']",lula
Vídeo mostra fraude em carros-pipa no Nordeste durante o governo Lula,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-2017-fraude-gps-carros-pipa-nordeste/,2023-02-02 08:00:00,"['Fraud', 'Northeast Region', 'Car', 'Video', 'Luiz Inácio Lula da Silva', 'Pipa Beach', 'Government']",lula
Lula volta a explicar se será ou não candidato ao Planalto neste ano,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/lula-volta-a-explicar-se-sera-ou-nao-candidato-ao-planalto-neste-ano/,2026-04-14,,lula
CPI do Crime Organizado: como senadores votaram em relatório que pedia indiciamento de ministros do STF,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/cpi-do-crime-organizado-como-senadores-votaram-em-relatorio,2026-04-14,,STF
Os recados que oposição quis dar a Lula e ao STF com derrota de Messias no Senado,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/os-recados-que-oposicao-quis-dar-a-lula-e-ao-stf-com-derrota-de-messias-no-senado/,2026-04-30,,lula
Datafolha: os dois principais fatores em jogo na nova pesquisa sobre Lula x Flávio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisa-os-dois-sinais-mais-esperados-na-datafolha-em-campo-sobre-lula-x-flavio/,2026-04-07,,lula
André Mendonça diz que Brasil perdeu oportunidade de ter 'grande ministro do STF',True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/andre-mendonca-diz-que-brasil-perdeu-oportunidade-de-ter-grande-ministro-do-stf,95944d90e90727ad97332f676a47b6edmscv6idm.html",2026-04-30,,STF
STF rejeita pedido de Lindbergh para investigar Moro por questionar eleição de Lula,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/stf-rejeita-pedido-de-lindbergh-para-investigar-moro-por-questionar-eleicao-de-lula,e64f399b8933361f706b130ea5b84e85kriw230g.html",2026-04-10,,eleição
"Condenado e preso por tentativa de golpe, ex-ministro enfrenta um processo bizarro",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/condenado-e-preso-por-tentativa-de-golpe-ex-ministro-enfrenta-um-processo-bizarro/,2026-05-04,,golpe
"Lula usou R$ 12,4 bilhões no cartão corporativo e Bolsonaro R$ 27,6 milhões",Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.992Y7KE,2026-02-26 08:00:00,"['Luiz Inácio Lula da Silva', 'Business card', 'Jair Bolsonaro', 'Billion', 'Michelle Bolsonaro', '2027']",Bolsonaro
Gleisi diz que rejeição a Messias é oportunidade para debater indicação de mulher ao STF,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/gleisi-diz-que-rejeicao-a-messias-e-oportunidade-para-debater-indicacao-de-mulher-ao-stf,adb6cccf689284f48a4a63a63a6166818syo70k1.html",2026-04-30,,STF
Foto mostra estrada concluída durante gestão de Jair Bolsonaro,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/foto-de-estrada-asfaltada-pelo-governo-do-piaui-circula-como-se-fosse-de-obra-de-bolsonaro/,2021-04-27 07:00:00,"['Jair Bolsonaro', 'Road', 'Photography', 'Management']",Bolsonaro
Pesquisa: Lula cai dez pontos em relação a 2022 em importante reduto nordestino,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisa-lula-cai-dez-pontos-em-relacao-a-2022-em-importante-reduto-nordestino/,2026-04-09,,lula
"Em discurso no dia 22 de março, Trump diz que reconhece Lula como presidente e que não conhece Bolsonaro",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/trump-nao-declarou-lula-presidente-e-nao-daria-asilo-bolsonaro/,2025-03-24 07:00:00,"['Luiz Inácio Lula da Silva', 'Donald Trump', 'Jair Bolsonaro', 'President', 'March', 'Discourse']",Bolsonaro
Ciro Gomes diz em áudio que eleição foi armada para beneficiar Lula,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/nao-e-verdade-que-ciro-gravou-audio-dizendo-que-eleicoes-estao-armadas-para-lula/,2022-10-04 07:00:00,"['Ciro Gomes', 'Luiz Inácio Lula da Silva', 'Election contest']",eleição
Lula x Flávio: a nova pesquisa AtlasIntel sobre a eleição presidencial de 2026,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/lula-x-flavio-a-nova-pesquisa-atlasintel-sobre-a-eleicao-presidencial-de-2026/,2026-04-24,,eleição
MPF confirma que não houve corrupção e genocídio no governo Bolsonaro,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.98W94CQ,2026-02-25 08:00:00,"['Jair Bolsonaro', 'Federal Prosecution Service', 'Corruption', 'Government', 'Genocide']",Bolsonaro
Por que Tarcísio e Haddad disputam aliança com PSDB em SP,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/sao-paulo/tarcisio-haddad-psdb-sp,2026-04-21,,Haddad
PT busca aliança com o PSDB para fortalecer Haddad na disputa em SP,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/pt-busca-alianca-com-o-psdb-para-fortalecer-haddad-na-disputa-em-sp,e966d682c8913468cc5fae0d1f44a5910v4v8szd.html",2026-04-13,,pt
"Magyar, vencedor da eleição húngara, promete combater corrupção e mudar constituição",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/mundo/magyar-vencedor-da-eleicao-hungara-promete-combater-corrupcao-e-mudar-constituicao,6b3bd67ca6b41242cf9b8afa0552fb4c5zbqhmz6.html",2026-04-13,,eleição
"“O caos”: derrota de Messias é pior que o impeachment de Dilma, diz advogado e ex-procurador",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/o-caos-derrota-de-messias-e-pior-que-o-impeachment-de-dilma-diz-advogado-e-ex-procurador/,2026-04-30,,Dilma
"Ministro da Fazenda, Fernando Haddad, deu entrevista promovendo criptomoedas e está sendo processado por banco",Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/fernando-haddad-entrevista-criptomoedas-falso/,2024-10-03 07:00:00,"['Fernando Haddad', 'Cryptocurrency', 'Minister', 'Interview', 'Ministry of Finance', 'Bank']",Haddad
"Está sendo preparada uma festa em Curitiba, sem precedentes para o final do mês, quando o STF vota as solturas dos condenados em segunda instância. Imediatamente após a votação, haverá o encaminhamento do pedido de liberdade imediata do Sr. Lula, onde está sendo organizada uma marcha de 1 milhão de pessoas, COM REPRESENTANTES OFICIAIS DOS GOVERNOS DA AMÉRICA LATINA E CENTRAL, + DELEGAÇÕES DO CONTINENTE AFRICANO!",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-nao-mostra-preparacao-de-festa-pelo-pt-para-comemorar-soltura-de-lula/,2019-11-06 08:00:00,"['Luiz Inácio Lula da Silva', 'Party', 'Supreme Federal Court', 'Americas', 'Latin America', 'Voting', 'Government', 'Curitiba']",lula
"‘Não sou essa florzinha educadinha’, afirma Tebet sobre perfil e atuação no governo Lula",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/nao-sou-essa-florzinha-educadinha-afirma-tebet-sobre-perfil-e-atuacao-no-governo-lula/,2026-04-29,,lula
"O problema é de Flávio Bolsonaro, não é de Lula. Por Moisés Mendes",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/o-problema-e-de-flavio-bolsonaro-nao-e-de-lula-por-moises-mendes/,2026-04-11,,Bolsonaro
"Foto mostra Lula abraçado com Capitão Hunter, preso por suspeita de abuso infantil",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/e-montagem-foto-que-mostra-lula-abracado-a-influenciador-acusado-de-abuso-sexual-infantil/,2025-10-24 07:00:00,"['Child sexual abuse', 'Luiz Inácio Lula da Silva', 'Abuse', 'Photography', 'Imprisonment']",lula
Daniel Vorcaro delatou à Polícia Federal participação de Lulinha e de Moraes em atentado a Bolsonaro,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.A9HU89E,2026-04-30 07:00:00,"['Daniel Vorcaro', 'Fábio Luís da Silva', 'Alexandre de Moraes', 'Jair Bolsonaro', 'Federal Police of Brazil', 'Polícia Federal', 'Police']",Bolsonaro
Lula promove jantar para Dilma Rousseff no Palácio da Alvorada,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/lula-promove-jantar-para-dilma-rousseff-no-palacio-da-alvorada,2026-04-27,,lula
"Ministros do STF têm vale alimentação de R$ 90 mil por mês, R$ 11 mil de auxílio-aluguel e direito a 220 funcionários ao seu dispor",Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.347U8LX,2023-12-13 08:00:00,"['Supreme Federal Court', 'Minister', 'Law', 'Official', 'Rent', 'Meal voucher']",STF
Deputado estadual Thiago Rangel é preso pela PF em operação contra corrupção,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/deputado-estadual-thiago-rangel-e-preso-pela-pf-em-operacao-contra-corrupcao,54c9f21a77a37217accd21bf0b990c67l9zp8udu.html",2026-05-05,,corrupção
